date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,salary_total,experience_highest_degree,location_raw_data,location_granular
2022-05-08,United States Of America,Research Associate,Research Associate, I,55000,0.08,4400,0,NA,NA,NA,Research Associate I,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,55000,4400,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59400,NA,san diego,San Diego
2022-05-08,United States Of America,Scientist,NA,NA,120000,0,0,0,NA,NA,NA,Senior scientist I,2022,Near boston,Pharmaceutical (including “big pharma”),Abbvie,Public,5000+,PhD or Equivalent,120000,NA,Not Applicable/None,7000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,near boston,Near boston
2022-05-08,United States Of America,Research Associate,Research Associate, II,82000,0,0,4,NA,NA,NA,Research Associate II,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,1000-5000,Bachelors or Equivalent,82000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82000,NA,bay area,Bay Area
2022-05-08,United States Of America,Scientist,NA,NA,140000,0.07857142857142857,11000,1,NA,NA,NA,Bioinformatics Scientist I,2022,Seattle,Medical Devices,NA,Public,1000-5000,PhD or Equivalent,140000,11000,15000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151000,NA,seattle,Seattle
2022-05-08,United States Of America,Scientist,NA,NA,140000,0.15,21000,4,NA,NA,NA,Sr. Scientist,2022,Seattle,Academia/Research,NA,Start-up,50-200,PhD or Equivalent,140000,21000,Not Applicable/None,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161000,NA,seattle,Seattle
2022-05-08,United States Of America,Scientist,NA,NA,54745,0,0,2,NA,NA,NA,Contract Assistant Scientist,2022,NJ,Pharmaceutical (including “big pharma”),NA,Private,5000+,Bachelors or Equivalent,54745,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54745,NA,nj,NJ
2022-05-08,United States Of America,Research Associate,Research Associate, II,68000,0,0,2,NA,NA,NA,Research Associate II,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,200-1000,Masters or Equivalent,68000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68000,NA,san diego,San Diego
2022-05-08,United States Of America,Scientist,NA,NA,103000,0.08,8240,0,NA,NA,NA,Scientist I,2022,San Diego,Medical Devices,Illumina,Public,5000+,PhD or Equivalent,103000,8240,15000,0,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111240,NA,san diego,San Diego
2022-05-08,United States Of America,Scientist,NA,NA,131200,0.1,13120,13,NA,NA,NA,Scientist 1,2022,South San Francisco,Pharmaceutical (including “big pharma”),Pact Pharma,Private,50-200,Bachelors or Equivalent,131200,10,Not sure,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144320,NA,south san francisco,South San Francisco
2022-05-08,United States Of America,Scientist,NA,NA,100000,0.1,10000,4,NA,NA,NA,Associate Scientist,2022,Boston,Pharmaceutical (including “big pharma”),Intellia Therapeutics,Public,200-1000,Masters or Equivalent,100000,10000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,NA,boston,Boston
2022-05-08,United States Of America,Scientist,NA,NA,51500,0,0,1,NA,NA,NA,Associate Scientist II,2022,"Kansas City, MO",Pharmaceutical (including “big pharma”),NA,Public,5000+,Bachelors or Equivalent,51500,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51500,NA,"kansas city, mo","Kansas City, MO"
2022-05-08,United States Of America,Scientist,NA,NA,155000,0,0,1,NA,NA,NA,Bioinformatics Scientist,2022,San Francisco Bay Area,Academia/Research,NA,Start-up,1-50,PhD or Equivalent,155000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155000,NA,san francisco bay area,San Francisco Bay Area
2022-05-08,United States Of America,Scientist,NA,NA,220000,0.18181818181818182,40000,11,NA,NA,NA,Senior clinical scientist,2022,San francisco,Pharmaceutical (including “big pharma”),NA,Private,5000+,PhD or Equivalent,220000,40000,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260000,NA,san francisco,San francisco
2022-05-08,NA,Scientist,NA,NA,108000,0.1388888888888889,15000,2,NA,NA,NA,Scientist I,2022,MVA,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,PhD or Equivalent,108000,15000,85000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123000,NA,mva,MVA
2022-05-08,United States Of America,Scientist,NA,NA,95000,0.06842105263157895,6500,2,NA,NA,NA,Research scientist,2022,Bay area,Pharmaceutical (including “big pharma”),NA,Public,5000+,Masters or Equivalent,95000,6500,Not Applicable/None,5000,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101500,NA,bay area,Bay area
