date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,salary_total,experience_highest_degree,location_raw_data
2022-05-08,NA,Scientist,Senior Scientist,  I,120000,0,0,0,NA,NA,NA,Senior scientist I,2022,Near boston,Pharmaceutical (including “big pharma”),Abbvie,Public,5000+,PhD or Equivalent,120000,NA,Not Applicable/None,7000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,NA
2022-05-08,NA,Scientist,Scientist,Bioinformatics  I,140000,0.07857142857142857,11000,1,NA,NA,NA,Bioinformatics Scientist I,2022,Seattle,Medical Devices,NA,Public,1000-5000,PhD or Equivalent,140000,11000,15000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151000,NA,NA
2022-05-08,NA,Scientist,Scientist,Sr  ,140000,0.15,21000,4,NA,NA,NA,Sr. Scientist,2022,Seattle,Academia/Research,NA,Start-up,50-200,PhD or Equivalent,140000,21000,Not Applicable/None,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161000,NA,NA
2022-05-08,NA,Scientist,Scientist,Contract Assistant ,54745,0,0,2,NA,NA,NA,Contract Assistant Scientist,2022,NJ,Pharmaceutical (including “big pharma”),NA,Private,5000+,Bachelors or Equivalent,54745,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54745,NA,NA
2022-05-08,NA,Scientist,Scientist, I,103000,0.08,8240,0,NA,NA,NA,Scientist I,2022,San Diego,Medical Devices,Illumina,Public,5000+,PhD or Equivalent,103000,8240,15000,0,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111240,NA,NA
2022-05-08,NA,Scientist,Scientist, 1,131200,0.1,13120,13,NA,NA,NA,Scientist 1,2022,South San Francisco,Pharmaceutical (including “big pharma”),Pact Pharma,Private,50-200,Bachelors or Equivalent,131200,10,Not sure,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144320,NA,NA
2022-05-08,NA,Scientist,Associate Scientist, ,100000,0.1,10000,4,NA,NA,NA,Associate Scientist,2022,Boston,Pharmaceutical (including “big pharma”),Intellia Therapeutics,Public,200-1000,Masters or Equivalent,100000,10000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,NA,NA
2022-05-08,NA,Scientist,Associate Scientist,  II,51500,0,0,1,NA,NA,NA,Associate Scientist II,2022,"Kansas City, MO",Pharmaceutical (including “big pharma”),NA,Public,5000+,Bachelors or Equivalent,51500,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51500,NA,NA
2022-05-08,NA,Scientist,Scientist,Bioinformatics ,155000,0,0,1,NA,NA,NA,Bioinformatics Scientist,2022,San Francisco Bay Area,Academia/Research,NA,Start-up,1-50,PhD or Equivalent,155000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155000,NA,NA
2022-05-08,NA,Scientist,Senior Scientist, clinical ,220000,0.18181818181818182,40000,11,NA,NA,NA,Senior clinical scientist,2022,San francisco,Pharmaceutical (including “big pharma”),NA,Private,5000+,PhD or Equivalent,220000,40000,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260000,NA,NA
2022-05-08,NA,Scientist,Scientist, I,108000,0.1388888888888889,15000,2,NA,NA,NA,Scientist I,2022,MVA,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,PhD or Equivalent,108000,15000,85000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123000,NA,NA
2022-05-08,NA,Scientist,Scientist,Research ,95000,0.06842105263157895,6500,2,NA,NA,NA,Research scientist,2022,Bay area,Pharmaceutical (including “big pharma”),NA,Public,5000+,Masters or Equivalent,95000,6500,Not Applicable/None,5000,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101500,NA,NA
2022-05-08,NA,Scientist,Principal Scientist, ,75000,0.1,7500,7,NA,NA,NA,Principal scientist,2022,France,Pharmaceutical (including “big pharma”),Sanofi,Public,5000+,M.D./PharmD/D.D.S. or Equivalent,75000,7500,11500,0,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82500,NA,NA
2022-05-08,NA,Scientist,Scientist,Scientific Affairs ,88000,0.07954545454545454,7000,3,NA,NA,NA,Scientific Affairs Scientist,2022,Switzerland,Research devices,NA,Private,50-200,PhD or Equivalent,88000,7000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95000,NA,NA
2022-05-08,NA,Scientist,Scientist,Sr  ,142000,0,0,6,NA,NA,NA,Sr. Scientist,2022,Philadelphia,Pharmaceutical (including “big pharma”),Janssen,Public,5000+,PhD or Equivalent,142000,NA,15% LTI for ~50% people in pay band,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142000,NA,NA
2022-05-08,NA,Scientist,Scientist, 1,101000,0.1188118811881188,12000,1,NA,NA,NA,Scientist 1,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,101000,12000,Not Applicable/None,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113000,NA,NA
2022-05-08,NA,Scientist,Scientist, 1,88000,0.03977272727272727,3500,0,NA,NA,NA,Scientist 1,2022,Baltimore/Washington DC,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,88000,3500,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91500,NA,NA
2022-05-08,NA,Scientist,Scientist, I,120000,0,0,4,NA,NA,NA,Scientist I,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,120000,NA,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,NA
