date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,location_raw_data
2022-05-08,NA,Other,Senior Manager,Senior Manager,160000,0.1,16000,6,NA,NA,NA,Senior Manager,2022,Los Angeles,Consulting,NA,Private,50-200,Masters or Equivalent,160000,16000,30000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Research Associate I,Research Associate I,55000,0.08,4400,0,NA,NA,NA,Research Associate I,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,55000,4400,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Researcher 1,Researcher 1,28000,NA,NA,2,NA,NA,NA,Researcher 1,2022,Illinois,Academia/Research,NA,Academia/College/Universities,5000+,Bachelors or Equivalent,28000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Manufacturing technician III,Manufacturing technician III,72800,0.08,5824,6,NA,NA,NA,Manufacturing technician III,2022,New Jersey,Pharmaceutical (including “big pharma”),Wuxi Biologics,Public,1000-5000,Bachelors or Equivalent,72800,5824,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Software Engineer (DevOps),Software Engineer (DevOps),140000,NA,NA,20,NA,NA,NA,Software Engineer (DevOps),2022,Toronto,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,Associate’s Degree or Equivalent,140000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Research Associate II,Research Associate II,82000,NA,NA,4,NA,NA,NA,Research Associate II,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,1000-5000,Bachelors or Equivalent,82000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Research Associate II,Research Associate II,68000,NA,NA,2,NA,NA,NA,Research Associate II,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,200-1000,Masters or Equivalent,68000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Head of Production,Head of Production,63648,NA,NA,2,NA,NA,NA,Head of Production,2022,"Santa Barbara, CA",Medical Devices,NA,Private,1-50,Bachelors or Equivalent,63648,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Associate Process Engineer,Associate Process Engineer,72000,0.1,7200,2,NA,NA,NA,Associate Process Engineer,2022,RDU,Pharmaceutical (including “big pharma”),NA,Public,5000+,Bachelors or Equivalent,72000,7200,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Principal Engineer,Principal Engineer,190000,0.2,38000,8,NA,NA,NA,Principal Engineer,2022,Los Angeles,Pharmaceutical (including “big pharma”),NA,Public,200-1000,Bachelors or Equivalent,190000,38000,Not Applicable/None,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
